Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,2901.000000,2936.000000,2881.000000,2924.000000,1464.813354,6334188
2006-04-06,2924.000000,2950.000000,2916.000000,2922.000000,1463.811646,7698950
2006-04-07,2922.000000,2959.000000,2920.000000,2939.000000,1472.327759,9344184
2006-04-10,2926.000000,2947.000000,2916.000000,2922.000000,1463.811646,5963936
2006-04-11,2937.000000,2939.000000,2904.000000,2910.000000,1457.799683,5153096
2006-04-12,2912.000000,2935.000000,2912.000000,2925.000000,1465.313965,7028235
2006-04-13,2927.000000,2943.000000,2920.000000,2940.000000,1472.828857,4085057
2006-04-18,2915.000000,2937.000000,2915.000000,2926.000000,1465.815552,9066039
2006-04-19,2945.000000,2950.000000,2920.000000,2948.000000,1476.836304,4820182
2006-04-20,2949.000000,3003.000000,2933.000000,2990.000000,1497.876587,9275194
2006-04-21,2985.000000,3035.000000,2973.000000,3033.000000,1519.417847,8091881
2006-04-24,3006.000000,3030.000000,2982.000000,2992.000000,1498.878418,4219379
2006-04-25,3003.000000,3032.000000,2987.000000,3000.000000,1502.886597,6124031
2006-04-26,3010.000000,3028.000000,2976.000000,2991.000000,1498.377686,6791422
2006-04-27,2987.000000,3077.000000,2965.000000,3055.000000,1530.439331,18190156
2006-04-28,3055.000000,3068.000000,3002.000000,3030.000000,1517.915405,6335998
2006-05-02,3024.000000,3028.000000,2985.000000,3013.000000,1509.399048,4621684
2006-05-03,3015.000000,3029.000000,2968.000000,2974.000000,1489.861328,7274641
2006-05-04,2943.000000,2963.000000,2921.000000,2953.000000,1479.340820,10821867
2006-05-05,2941.000000,2949.000000,2917.000000,2930.000000,1467.818970,9348707
2006-05-08,2926.000000,2946.000000,2906.000000,2927.000000,1466.316406,3259128
2006-05-09,2931.000000,2967.000000,2926.000000,2955.000000,1480.343140,6279907
2006-05-10,2942.000000,2960.000000,2933.000000,2942.000000,1473.830811,5202805
2006-05-11,2949.000000,2954.000000,2895.000000,2901.000000,1453.291260,5862580
2006-05-12,2898.000000,2903.000000,2854.000000,2857.000000,1431.248901,8473657
2006-05-15,2836.000000,2864.000000,2795.000000,2850.000000,1427.741943,10608955
2006-05-16,2864.000000,2909.000000,2847.000000,2900.000000,1452.790405,8448445
2006-05-17,2900.000000,2925.000000,2816.000000,2826.000000,1415.718994,8004196
2006-05-18,2808.000000,2875.000000,2790.000000,2816.000000,1410.709351,9994386
2006-05-19,2816.000000,2826.000000,2783.000000,2801.000000,1403.195313,11886292
2006-05-22,2807.000000,2809.000000,2745.000000,2757.000000,1381.152588,7246667
2006-05-23,2757.000000,2830.000000,2755.000000,2822.000000,1413.715210,7941821
2006-05-24,2806.000000,2845.000000,2778.000000,2795.000000,1400.189209,6479500
2006-05-25,2825.000000,2841.000000,2795.000000,2813.000000,1409.206909,3556647
2006-05-26,2811.000000,2854.000000,2796.000000,2849.000000,1427.241089,5335699
2006-05-30,2847.000000,2847.000000,2769.000000,2773.000000,1389.167969,5949327
2006-05-31,2765.000000,2831.000000,2745.000000,2824.000000,1414.717041,9319332
2006-06-01,2823.000000,2864.000000,2788.000000,2864.000000,1434.755493,5706815
2006-06-02,2870.000000,2903.000000,2861.000000,2896.000000,1450.786255,5709356
2006-06-05,2891.000000,2928.000000,2881.000000,2914.000000,1459.803467,4207489
2006-06-06,2893.000000,2915.000000,2864.000000,2889.000000,1447.279663,6517775
2006-06-07,2885.000000,2918.000000,2869.000000,2915.000000,1460.304565,4074602
2006-06-08,2872.000000,2892.000000,2816.000000,2819.000000,1412.212280,7984168
2006-06-09,2850.000000,2923.000000,2850.000000,2909.000000,1457.298462,13594476
2006-06-12,2908.000000,2930.000000,2884.000000,2925.000000,1465.313965,7883839
2006-06-13,2900.000000,2942.000000,2887.000000,2942.000000,1473.830811,11522444
2006-06-14,2935.000000,3085.000000,2924.000000,3016.000000,1510.902100,17507048
2006-06-15,3062.000000,3120.000000,3032.000000,3063.000000,1534.447266,16660533
2006-06-16,3094.000000,3094.000000,3028.000000,3032.000000,1518.916992,14689252
2006-06-19,3049.000000,3100.000000,3033.000000,3074.000000,1539.957642,3538136
2006-06-20,3058.000000,3131.000000,3051.000000,3130.000000,1568.011841,5682599
2006-06-21,3135.000000,3146.000000,3088.000000,3104.000000,1554.986206,6968525
2006-06-22,3123.000000,3154.000000,3091.000000,3115.000000,1560.496948,11472589
2006-06-23,3110.000000,3141.000000,3095.000000,3122.000000,1564.003906,5685814
2006-06-26,3130.000000,3148.000000,3105.000000,3115.000000,1560.496948,7666371
2006-06-27,3144.000000,3144.000000,3090.000000,3093.000000,1549.476074,5915806
2006-06-28,3078.000000,3149.000000,3073.000000,3131.000000,1568.512573,5136734
2006-06-29,3151.000000,3245.000000,3146.000000,3242.000000,1624.119141,8821374
2006-06-30,3243.000000,3289.000000,3230.000000,3264.000000,1635.140625,8467757
2006-07-03,3254.000000,3271.000000,3246.000000,3264.000000,1635.140625,4703691
2006-07-04,3253.000000,3253.000000,3203.000000,3219.000000,1612.596924,5964739
2006-07-05,3212.000000,3242.000000,3174.000000,3194.000000,1600.073120,5622021
2006-07-06,3196.000000,3258.000000,3196.000000,3246.000000,1626.123291,8301561
2006-07-07,3246.000000,3255.000000,3217.000000,3243.000000,1624.620117,4662781
2006-07-10,3259.000000,3284.000000,3226.000000,3280.000000,1643.155884,6282651
2006-07-11,3278.000000,3292.000000,3238.000000,3248.000000,1627.124634,4630369
2006-07-12,3256.000000,3277.000000,3231.000000,3253.000000,1629.629761,5060028
2006-07-13,3232.000000,3237.000000,3165.000000,3180.000000,1593.059814,6515226
2006-07-14,3160.000000,3161.000000,3119.000000,3123.000000,1564.504517,4657177
2006-07-17,3117.000000,3129.000000,3085.000000,3101.000000,1553.483521,5928976
2006-07-18,3103.000000,3125.000000,3087.000000,3113.000000,1559.495239,3412036
2006-07-19,3130.000000,3172.000000,3086.000000,3159.000000,1582.539429,6806557
2006-07-20,3164.000000,3195.000000,3164.000000,3178.000000,1592.057617,5222280
2006-07-21,3177.000000,3213.000000,3170.000000,3193.000000,1599.571777,6728670
2006-07-24,3224.000000,3329.000000,3211.000000,3314.000000,1660.188232,9472997
2006-07-25,3312.000000,3332.000000,3274.000000,3290.000000,1648.165161,7707337
2006-07-26,3287.000000,3323.000000,3276.000000,3320.000000,1663.194336,5479825
2006-07-27,3338.000000,3351.000000,3104.000000,3209.000000,1607.587646,19337993
2006-07-28,3209.000000,3268.000000,3194.000000,3258.000000,1632.134521,5747290
2006-07-31,3258.000000,3295.000000,3258.000000,3269.000000,1637.645264,7440130
2006-08-01,3290.000000,3290.000000,3223.000000,3235.000000,1620.612305,7319238
2006-08-02,3231.000000,3236.000000,3157.000000,3210.000000,1608.088745,6696620
2006-08-03,3220.000000,3225.000000,3160.000000,3183.000000,1594.562500,6659177
2006-08-04,3183.000000,3220.000000,3171.000000,3217.000000,1611.595581,5433201
2006-08-07,3183.000000,3238.000000,3183.000000,3196.000000,1601.075073,4583512
2006-08-08,3219.000000,3222.000000,3195.000000,3205.000000,1605.584106,7952485
2006-08-09,3198.000000,3218.000000,3154.000000,3213.000000,1623.062622,6732335
2006-08-10,3190.000000,3226.000000,3154.000000,3212.000000,1622.557129,5064092
2006-08-11,3206.000000,3214.000000,3178.000000,3195.000000,1613.969116,6094669
2006-08-14,3201.000000,3249.000000,3200.000000,3249.000000,1641.247070,4054862
2006-08-15,3248.000000,3283.000000,3226.000000,3279.000000,1656.402344,5688573
2006-08-16,3278.000000,3293.000000,3251.000000,3282.000000,1657.917725,7846738
2006-08-17,3278.000000,3307.000000,3278.000000,3295.000000,1664.484741,5405183
2006-08-18,3299.000000,3330.000000,3283.000000,3320.000000,1677.113770,3575976
2006-08-21,3320.000000,3352.000000,3320.000000,3343.000000,1688.732300,3941881
2006-08-22,3350.000000,3350.000000,3304.000000,3332.000000,1683.175293,0
2006-08-23,3318.000000,3339.000000,3317.000000,3331.000000,1682.669678,4145391
2006-08-24,3336.000000,3346.000000,3311.000000,3340.000000,1687.217041,6412492
2006-08-25,3342.000000,3351.000000,3319.000000,3331.000000,1682.669678,3548929
2006-08-29,3349.000000,3374.000000,3340.000000,3367.000000,1700.856201,4474647
2006-08-30,3369.000000,3414.000000,3369.000000,3385.000000,1709.948730,6054512
2006-08-31,3407.000000,3416.000000,3363.000000,3404.000000,1719.546265,8525857
2006-09-01,3406.000000,3444.000000,3403.000000,3435.000000,1735.205933,3720430
2006-09-04,3436.000000,3446.000000,3417.000000,3429.000000,1732.175781,2625477
2006-09-05,3423.000000,3439.000000,3376.000000,3391.000000,1712.980103,7397458
2006-09-06,3397.000000,3398.000000,3349.000000,3360.000000,1697.319946,5900104
2006-09-07,3367.000000,3382.000000,3332.000000,3345.000000,1689.742554,5160170
2006-09-08,3299.000000,3320.000000,3276.000000,3300.000000,1667.010376,7135615
2006-09-11,3273.000000,3300.000000,3266.000000,3294.000000,1663.979492,4598071
2006-09-12,3302.000000,3367.000000,3294.000000,3356.000000,1695.298584,4620240
2006-09-13,3368.000000,3368.000000,3308.000000,3328.000000,1681.155151,3673077
2006-09-14,3326.000000,3360.000000,3310.000000,3330.000000,1682.165039,5951413
2006-09-15,3330.000000,3345.000000,3295.000000,3295.000000,1664.484741,5468090
2006-09-18,3323.000000,3352.000000,3300.000000,3324.000000,1679.134033,4317922
2006-09-19,3332.000000,3347.000000,3286.000000,3292.000000,1662.969238,5074324
2006-09-20,3297.000000,3346.000000,3282.000000,3339.000000,1686.711548,0
2006-09-21,3339.000000,3357.000000,3305.000000,3342.000000,1688.227417,3889494
2006-09-22,3315.000000,3343.000000,3302.000000,3324.000000,1679.134033,2893360
2006-09-25,3332.000000,3365.000000,3296.000000,3308.000000,1671.051636,7023210
2006-09-26,3320.000000,3338.000000,3299.000000,3313.000000,1673.577759,5747396
2006-09-27,3325.000000,3340.000000,3308.000000,3338.000000,1686.206421,5116266
2006-09-28,3345.000000,3369.000000,3335.000000,3355.000000,1694.793945,2347898
2006-09-29,3365.000000,3365.000000,3329.000000,3338.000000,1686.206421,4149882
2006-10-02,3356.000000,3364.000000,3322.000000,3335.000000,1684.690796,4469028
2006-10-03,3324.000000,3349.000000,3310.000000,3349.000000,1691.762939,3985384
2006-10-04,3354.000000,3360.000000,3305.000000,3345.000000,1689.742554,5444288
2006-10-05,3360.000000,3378.000000,3326.000000,3353.000000,1693.783447,8253027
2006-10-06,3359.000000,3372.000000,3294.000000,3300.000000,1667.010376,5747921
2006-10-09,3305.000000,3322.000000,3293.000000,3312.000000,1673.072510,4940112
2006-10-10,3317.000000,3328.000000,3293.000000,3296.000000,1664.990112,7803070
2006-10-11,3310.000000,3315.000000,3281.000000,3288.000000,1660.948608,7356859
2006-10-12,3280.000000,3345.000000,3280.000000,3335.000000,1684.690796,6509370
2006-10-13,3340.000000,3360.000000,3325.000000,3353.000000,1693.783447,5465257
2006-10-16,3344.000000,3379.000000,3337.000000,3368.000000,1701.360962,3786304
2006-10-17,3374.000000,3387.000000,3368.000000,3376.000000,1705.402466,4105175
2006-10-18,3381.000000,3432.000000,3381.000000,3422.000000,1728.639404,6843887
2006-10-19,3408.000000,3524.000000,3408.000000,3509.000000,1772.587524,11290429
2006-10-20,3508.000000,3530.000000,3477.000000,3504.000000,1770.061890,5499110
2006-10-23,3507.000000,3527.000000,3490.000000,3498.000000,1767.031006,5173425
2006-10-24,3495.000000,3523.000000,3472.000000,3487.000000,1761.474365,4932875
2006-10-25,3480.000000,3529.000000,3456.000000,3529.000000,1782.690552,5296727
2006-10-26,3380.000000,3434.000000,3224.000000,3262.000000,1647.814453,31122934
2006-10-27,3268.000000,3268.000000,3106.000000,3139.000000,1585.680786,21311416
2006-10-30,3117.000000,3158.000000,3105.000000,3151.000000,1591.742798,10068031
2006-10-31,3137.000000,3156.000000,3097.000000,3098.000000,1564.969482,10651617
2006-11-01,3089.000000,3168.000000,3089.000000,3152.000000,1592.247559,11123132
2006-11-02,3144.000000,3218.000000,3134.000000,3200.000000,1616.494873,10299831
2006-11-03,3201.000000,3217.000000,3186.000000,3190.000000,1611.443359,7809422
2006-11-06,3161.000000,3219.000000,3161.000000,3216.000000,1624.577637,3687975
