Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,1730.000000,1739.000000,1720.000000,1729.000000,730.505188,5782992
2006-06-23,1736.000000,1762.000000,1736.000000,1753.000000,740.645203,6957675
2006-06-26,1755.000000,1762.000000,1733.000000,1738.000000,734.307983,3626009
2006-06-27,1753.000000,1765.000000,1741.000000,1746.000000,737.687683,5318029
2006-06-28,1744.000000,1783.000000,1742.000000,1772.000000,748.672913,5006653
2006-06-29,1785.000000,1811.000000,1780.000000,1811.000000,765.150330,5944940
2006-06-30,1824.000000,1837.000000,1813.000000,1820.000000,768.953247,6588991
2006-07-03,1825.000000,1847.000000,1824.000000,1846.000000,779.938232,4076556
2006-07-04,1840.000000,1843.000000,1825.000000,1837.000000,776.135437,2776089
2006-07-05,1829.000000,1836.000000,1820.000000,1828.000000,772.333069,5049904
2006-07-06,1835.000000,1854.000000,1830.000000,1839.000000,776.980713,6305297
2006-07-07,1839.000000,1860.000000,1832.000000,1852.000000,782.473206,4904559
2006-07-10,1846.000000,1862.000000,1830.000000,1859.000000,785.430725,6478998
2006-07-11,1849.000000,1864.000000,1846.000000,1854.000000,783.318115,3479075
2006-07-12,1865.000000,1865.000000,1849.000000,1855.000000,783.740540,5964130
2006-07-13,1854.000000,1858.000000,1830.000000,1834.000000,774.868164,4848013
2006-07-14,1833.000000,1850.000000,1831.000000,1831.000000,773.600220,5182225
2006-07-17,1835.000000,1840.000000,1817.000000,1835.000000,775.290649,5528836
2006-07-18,1825.000000,1826.000000,1808.000000,1815.000000,766.840698,7224447
2006-07-19,1817.000000,1828.000000,1802.000000,1822.000000,769.797791,9307641
2006-07-20,1829.000000,1829.000000,1801.000000,1815.000000,766.840698,10508970
2006-07-21,1813.000000,1816.000000,1804.000000,1808.000000,763.882935,5410077
2006-07-24,1808.000000,1843.000000,1804.000000,1839.000000,776.980713,9983929
2006-07-25,1840.000000,1854.000000,1837.000000,1844.000000,779.093323,14619890
2006-07-26,1842.000000,1877.000000,1842.000000,1872.000000,790.923157,17517292
2006-07-27,1898.000000,1928.000000,1895.000000,1910.000000,806.978027,14147617
2006-07-28,1903.000000,1920.000000,1887.000000,1915.000000,809.090698,5439522
2006-07-31,1913.000000,1919.000000,1889.000000,1889.000000,798.105530,8496777
2006-08-01,1896.000000,1909.000000,1885.000000,1889.000000,798.105530,5075377
2006-08-02,1888.000000,1899.000000,1881.000000,1899.000000,809.651672,5763448
2006-08-03,1899.000000,1899.000000,1860.000000,1861.000000,793.449829,6752392
2006-08-04,1864.000000,1874.000000,1845.000000,1867.000000,796.007996,6329030
2006-08-07,1848.000000,1876.000000,1848.000000,1867.000000,796.007996,3986026
2006-08-08,1875.000000,1883.000000,1857.000000,1861.000000,793.449829,14619108
2006-08-09,1865.000000,1890.000000,1850.000000,1886.000000,804.108643,7506554
2006-08-10,1878.000000,1878.000000,1849.000000,1864.000000,794.728882,8988207
2006-08-11,1864.000000,1876.000000,1850.000000,1859.000000,792.597351,6217787
2006-08-14,1864.000000,1872.000000,1850.000000,1859.000000,792.597351,3509159
2006-08-15,1853.000000,1875.000000,1842.000000,1871.000000,797.713257,4552370
2006-08-16,1873.000000,1876.000000,1856.000000,1868.000000,796.434143,5166724
2006-08-17,1860.000000,1863.000000,1845.000000,1852.000000,789.612610,4825090
2006-08-18,1855.000000,1892.000000,1855.000000,1883.000000,802.829529,6357637
2006-08-21,1893.000000,1911.000000,1893.000000,1906.000000,812.635803,8021992
2006-08-22,1907.000000,1911.000000,1878.000000,1889.000000,805.387512,7080328
2006-08-23,1891.000000,1902.000000,1873.000000,1876.000000,799.845276,8007717
2006-08-24,1878.000000,1891.000000,1859.000000,1877.000000,800.271729,5668032
2006-08-25,1882.000000,1888.000000,1861.000000,1874.000000,798.992554,3648445
2006-08-29,1864.000000,1878.000000,1841.000000,1843.000000,785.775635,6475167
2006-08-30,1844.000000,1850.000000,1833.000000,1840.000000,784.496216,10457698
2006-08-31,1844.000000,1851.000000,1812.000000,1820.000000,775.969360,17101536
2006-09-01,1817.000000,1832.000000,1808.000000,1820.000000,775.969360,5685201
2006-09-04,1814.000000,1835.000000,1812.000000,1835.000000,782.364807,4256664
2006-09-05,1832.000000,1840.000000,1821.000000,1831.000000,780.658997,4410819
2006-09-06,1834.000000,1841.000000,1817.000000,1818.000000,775.116699,4109530
2006-09-07,1814.000000,1814.000000,1791.000000,1793.000000,764.457458,8947321
2006-09-08,1800.000000,1804.000000,1788.000000,1796.000000,765.736450,3550113
2006-09-11,1786.000000,1786.000000,1758.000000,1770.000000,754.651367,5459088
2006-09-12,1766.000000,1770.000000,1741.000000,1762.000000,751.240479,7752822
2006-09-13,1757.000000,1762.000000,1739.000000,1752.000000,746.977173,7630764
2006-09-14,1755.000000,1768.000000,1737.000000,1737.000000,740.581604,5638121
2006-09-15,1735.000000,1741.000000,1724.000000,1728.000000,736.744568,10495652
2006-09-18,1727.000000,1748.000000,1723.000000,1740.000000,741.860474,4552279
2006-09-19,1745.000000,1754.000000,1722.000000,1722.000000,734.186279,6464294
2006-09-20,1716.000000,1734.000000,1710.000000,1723.000000,734.612915,5343058
2006-09-21,1719.000000,1734.000000,1711.000000,1734.000000,739.302429,3935293
2006-09-22,1726.000000,1742.000000,1709.000000,1710.000000,729.069824,5381340
2006-09-25,1714.000000,1716.000000,1685.000000,1692.000000,721.395569,16637753
2006-09-26,1705.000000,1716.000000,1693.000000,1705.000000,726.938354,5235719
2006-09-27,1714.000000,1745.000000,1714.000000,1738.000000,741.008057,7453742
2006-09-28,1748.000000,1768.000000,1748.000000,1763.000000,751.666992,4387661
2006-09-29,1768.000000,1773.000000,1755.000000,1762.000000,751.240479,7246441
2006-10-02,1769.000000,1772.000000,1749.000000,1751.000000,746.550537,4358711
2006-10-03,1741.000000,1744.000000,1715.000000,1729.000000,737.170593,8900482
2006-10-04,1725.000000,1732.000000,1703.000000,1713.000000,730.348938,11054992
2006-10-05,1724.000000,1735.000000,1714.000000,1727.000000,736.318298,13405082
2006-10-06,1731.000000,1732.000000,1713.000000,1720.000000,733.333618,4005462
2006-10-09,1721.000000,1743.000000,1721.000000,1732.000000,738.449707,5433980
2006-10-10,1737.000000,1751.000000,1726.000000,1749.000000,745.697937,4190608
2006-10-11,1749.000000,1753.000000,1738.000000,1746.000000,744.418884,6126824
2006-10-12,1749.000000,1757.000000,1742.000000,1756.000000,748.682617,5090958
2006-10-13,1757.000000,1768.000000,1751.000000,1761.000000,750.814026,7375212
2006-10-16,1762.000000,1785.000000,1762.000000,1780.000000,758.915222,4230889
2006-10-17,1785.000000,1801.000000,1780.000000,1783.000000,760.194275,5940358
2006-10-18,1787.000000,1796.000000,1769.000000,1773.000000,755.930298,10050747
2006-10-19,1763.000000,1784.000000,1758.000000,1771.000000,755.077698,4071567
2006-10-20,1782.000000,1792.000000,1764.000000,1766.000000,752.946167,5057929
2006-10-23,1769.000000,1769.000000,1748.000000,1763.000000,751.666992,10744755
2006-10-24,1767.000000,1779.000000,1764.000000,1774.000000,756.356873,4840123
2006-10-25,1771.000000,1794.000000,1770.000000,1789.000000,762.752197,3895718
2006-10-26,1835.000000,1857.000000,1831.000000,1832.000000,781.085510,16566533
2006-10-27,1836.000000,1845.000000,1817.000000,1828.000000,779.380066,7024244
2006-10-30,1819.000000,1825.000000,1811.000000,1820.000000,775.969360,5097733
2006-10-31,1814.000000,1834.000000,1812.000000,1818.000000,775.116699,7775951
2006-11-01,1803.000000,1814.000000,1797.000000,1800.000000,774.587036,4494526
2006-11-02,1797.000000,1799.000000,1778.000000,1793.000000,771.575012,7039012
2006-11-03,1793.000000,1832.000000,1793.000000,1814.000000,780.611816,9485219
2006-11-06,1822.000000,1840.000000,1819.000000,1838.000000,790.939331,3500413
